Code géographique;Région;Département;Libellé géographique;Population en 2009 (princ)
49239;52;49;Le Pin-en-Mauges;1336
49240;52;49;La Plaine;959
49241;52;49;Le Plessis-Grammoire;2274
49242;52;49;Le Plessis-Macé;1260
49243;52;49;La Poitevinière;1044
49244;52;49;La Pommeraye;3987
49245;52;49;Pontigné;260
49246;52;49;Les Ponts-de-Cé;11575
49247;52;49;La Possonnière;2317
49248;52;49;Pouancé;3140
49249;52;49;La Pouëze;1765
49250;52;49;La Prévière;255
49251;52;49;Pruillé;630
49252;52;49;Le Puiset-Doré;1120
49253;52;49;Le Puy-Notre-Dame;1292
49254;52;49;Querré;313
49256;52;49;Rablay-sur-Layon;726
49257;52;49;Les Rairies;968
49258;52;49;La Renaudière;937
49259;52;49;Rochefort-sur-Loire;2199
49260;52;49;La Romagne;1731
49261;52;49;Les Rosiers-sur-Loire;2348
49262;52;49;Rou-Marson;682
49263;52;49;Roussay;1150
49264;52;49;Saint-André-de-la-Marche;2754
49265;52;49;Saint-Aubin-de-Luigné;1173
49266;52;49;Saint-Augustin-des-Bois;1017
49267;52;49;Saint-Barthélemy-d'Anjou;8822
49268;52;49;Sainte-Christine;776
49269;52;49;Saint-Christophe-du-Bois;2633
49270;52;49;Saint-Christophe-la-Couperie;757
49271;52;49;Saint-Clément-de-la-Place;1900
49272;52;49;Saint-Clément-des-Levées;1150
49273;52;49;Saint-Crespin-sur-Moine;1554
49274;52;49;Saint-Cyr-en-Bourg;986
49276;52;49;Saint-Florent-le-Vieil;2676
49277;52;49;Sainte-Gemmes-d'Andigné;1504
49278;52;49;Sainte-Gemmes-sur-Loire;3948
49279;52;49;Saint-Georges-des-Sept-Voies;689
49280;52;49;Saint-Georges-du-Bois;401
49281;52;49;Saint-Georges-des-Gardes;1580
49282;52;49;Saint-Georges-sur-Layon;769
49283;52;49;Saint-Georges-sur-Loire;3292
49284;52;49;Saint-Germain-des-Prés;1352
49285;52;49;Saint-Germain-sur-Moine;2771
49288;52;49;Saint-Jean-de-la-Croix;240
49289;52;49;Saint-Jean-de-Linières;1696
49290;52;49;Saint-Jean-des-Mauvrets;1756
49291;52;49;Saint-Just-sur-Dive;400
49292;52;49;Saint-Lambert-du-Lattay;1828
49294;52;49;Saint-Lambert-la-Potherie;2437
49295;52;49;Saint-Laurent-de-la-Plaine;1687
49296;52;49;Saint-Laurent-des-Autels;2111
49297;52;49;Saint-Laurent-du-Mottay;782
49298;52;49;Saint-Léger-des-Bois;1526
49299;52;49;Saint-Léger-sous-Cholet;2474
49300;52;49;Saint-Lézin;772
49301;52;49;Saint-Macaire-en-Mauges;6689
49302;52;49;Saint-Macaire-du-Bois;425
49303;52;49;Saint-Martin-d'Arcé;778
49304;52;49;Saint-Martin-de-la-Place;1162
49305;52;49;Saint-Martin-du-Bois;862
49306;52;49;Saint-Martin-du-Fouilloux;1600
49307;52;49;Saint-Mathurin-sur-Loire;2367
49308;52;49;Saint-Melaine-sur-Aubance;2128
49309;52;49;Saint-Michel-et-Chanveaux;354
49310;52;49;Saint-Paul-du-Bois;595
49311;52;49;Saint-Philbert-du-Peuple;1302
49312;52;49;Saint-Philbert-en-Mauges;375
49313;52;49;Saint-Pierre-Montlimart;3258
49314;52;49;Saint-Quentin-en-Mauges;1030
49315;52;49;Saint-Quentin-lès-Beaurepaire;291
49316;52;49;Saint-Rémy-en-Mauges;1406
49317;52;49;Saint-Rémy-la-Varenne;987
49318;52;49;Saint-Saturnin-sur-Loire;1313
49319;52;49;Saint-Sauveur-de-Flée;277
49320;52;49;Saint-Sauveur-de-Landemont;854
49321;52;49;Saint-Sigismond;377
49322;52;49;Saint-Sulpice;178
49323;52;49;Saint-Sylvain-d'Anjou;4439
49324;52;49;La Salle-et-Chapelle-Aubry;1251
49325;52;49;La Salle-de-Vihiers;1076
49326;52;49;Sarrigné;815
49327;52;49;Saulgé-l'Hôpital;538
49328;52;49;Saumur;28070
49329;52;49;Savennières;1387
49330;52;49;Sceaux-d'Anjou;911
49331;52;49;Segré;6681
49332;52;49;La Séguinière;3721
49333;52;49;Seiches-sur-le-Loir;2986
49334;52;49;Sermaise;347
49335;52;49;Soeurdres;340
49336;52;49;Somloire;927
49337;52;49;Soucelles;2590
49338;52;49;Soulaines-sur-Aubance;1169
49339;52;49;Soulaire-et-Bourg;1391
49341;52;49;Souzay-Champigny;736
49342;52;49;Tancoigné;321
49343;52;49;La Tessoualle;3049
49344;52;49;Thorigné-d'Anjou;1085
49345;52;49;Thouarcé;1835
49346;52;49;Le Thoureil;431
49347;52;49;Tiercé;4255
49348;52;49;Tigné;776
49349;52;49;Tillières;1744
49350;52;49;Torfou;2077
49351;52;49;La Tourlandry;1270
49352;52;49;Toutlemonde;1124
49353;52;49;Trélazé;12181
49354;52;49;Le Tremblay;348
49355;52;49;Trémentines;2831
49356;52;49;Trémont;396
49358;52;49;Turquant;552
49359;52;49;Les Ulmes;561
49360;52;49;La Varenne;1719
49361;52;49;Varennes-sur-Loire;1898
49362;52;49;Varrains;1201
49363;52;49;Vauchrétien;1472
49364;52;49;Vaudelnay;1238
49365;52;49;Les Verchers-sur-Layon;883
49366;52;49;Vergonnes;325
49367;52;49;Vern-d'Anjou;2071
49368;52;49;Vernantes;1951
49369;52;49;Vernoil-le-Fourrier;1251
49370;52;49;Verrie;430
49371;52;49;Vezins;1647
49372;52;49;Le Vieil-Baugé;1270
49373;52;49;Vihiers;4275
49374;52;49;Villebernier;1445
49375;52;49;Villedieu-la-Blouère;2406
49376;52;49;Villemoisan;609
49377;52;49;Villevêque;2851
49378;52;49;Vivy;2364
49380;52;49;Vaulandry;306
49381;52;49;Yzernay;1760
50001;25;50;Acqueville;644
50002;25;50;Agneaux;4087
50003;25;50;Agon-Coutainville;2826
50004;25;50;Airel;528
50005;25;50;Amfreville;295
50006;25;50;Amigny;140
50007;25;50;Ancteville;239
50008;25;50;Anctoville-sur-Boscq;518
50009;25;50;Angey;227
50010;25;50;Angoville-au-Plain;48
50012;25;50;Angoville-sur-Ay;258
50013;25;50;Anneville-en-Saire;379
50014;25;50;Anneville-sur-Mer;232
50015;25;50;Annoville;619
50016;25;50;Appeville;209
50018;25;50;Argouges;551
50019;25;50;Aucey-la-Plaine;463
50020;25;50;Auderville;276
50021;25;50;Audouville-la-Hubert;57
50022;25;50;Aumeville-Lestre;144
50023;25;50;Auvers;662
50024;25;50;Auxais;181
50025;25;50;Avranches;8090
50026;25;50;Azeville;77
50027;25;50;Bacilly;858
50028;25;50;La Baleine;93
50029;25;50;Barenton;1270
50030;25;50;Barfleur;648
50031;25;50;Barneville-Carteret;2282
50032;25;50;La Barre-de-Semilly;941
50033;25;50;Baubigny;154
50034;25;50;Baudre;538
50035;25;50;Baudreville;82
50036;25;50;Baupte;454
50037;25;50;La Bazoge;166
50038;25;50;Beauchamps;388
50039;25;50;Beaucoudray;153
50040;25;50;Beauficel;165
50041;25;50;Beaumont-Hague;1425
50042;25;50;Beauvoir;419
50043;25;50;Bellefontaine;156
50044;25;50;Belval;303
50045;25;50;Benoîtville;571
50046;25;50;Bérigny;379
50048;25;50;Beslon;524
50049;25;50;Besneville;664
50050;25;50;Beuvrigny;149
50051;25;50;Beuzeville-au-Plain;48
50052;25;50;Beuzeville-la-Bastille;148
50054;25;50;Biéville;164
50055;25;50;Biniville;97
50056;25;50;Bion;391
50057;25;50;Biville;543
50058;25;50;Blainville-sur-Mer;1583
50059;25;50;Blosville;267
50060;25;50;La Bloutière;398
50061;25;50;Boisroger;186
50062;25;50;Boisyvon;112
50063;25;50;Bolleville;375
50064;25;50;La Bonneville;168
50066;25;50;Jullouville;2262
50069;25;50;Bourguenolles;319
50070;25;50;Boutteville;55
50071;25;50;Braffais;185
50072;25;50;Brainville;198
50073;25;50;Branville-Hague;170
50074;25;50;Brécey;2165
50075;25;50;Brectouville;159
50076;25;50;Bréhal;3017
50077;25;50;Bretteville;1055
50078;25;50;Bretteville-sur-Ay;369
50079;25;50;Breuville;381
50080;25;50;Brévands;362
50081;25;50;Bréville-sur-Mer;803
50082;25;50;Bricquebec;4252
50083;25;50;Bricquebosq;487
50084;25;50;Bricqueville-la-Blouette;539
50085;25;50;Bricqueville-sur-Mer;1138
50086;25;50;Brillevast;305
50087;25;50;Brix;2065
50088;25;50;Brouains;190
50089;25;50;Brucheville;145
50090;25;50;Buais;568
50092;25;50;Cambernon;697
50093;25;50;Cametours;411
50094;25;50;Camprond;370
50095;25;50;Canisy;1028
50096;25;50;Canteloup;183
50097;25;50;Canville-la-Rocque;130
50098;25;50;Carantilly;591
50099;25;50;Carentan;6056
50100;25;50;Carnet;475
50101;25;50;Carneville;227
50102;25;50;Carolles;765
50103;25;50;Carquebut;301
50105;25;50;Catteville;123
50106;25;50;Cavigny;199
50107;25;50;Catz;121
50108;25;50;Céaux;447
50109;25;50;Cérences;1802
50110;25;50;Cerisy-la-Forêt;938
50111;25;50;Cerisy-la-Salle;1019
50112;25;50;La Chaise-Baudouin;431
50114;25;50;Les Chambres;118
50115;25;50;Champcervon;218
50116;25;50;Champcey;196
50117;25;50;Champeaux;357
50118;25;50;Champrepus;296
50119;25;50;Les Champs-de-Losque;205
50120;25;50;Chanteloup;325
50121;25;50;La Chapelle-Cécelin;206
50123;25;50;La Chapelle-en-Juger;656
50124;25;50;La Chapelle-Urée;126
50125;25;50;Chasseguey;76
50126;25;50;Chavoy;147
50127;25;50;Chef-du-Pont;763
50128;25;50;Le Chefresne;305
50129;25;50;Cherbourg-Octeville;39003
50130;25;50;Chérencé-le-Héron;381
50131;25;50;Chérencé-le-Roussel;319
50132;25;50;Les Chéris;262
50133;25;50;Chèvreville;202
50134;25;50;Chevry;79
50135;25;50;Clitourps;197
50136;25;50;Coigny;208
50137;25;50;La Colombe;643
50138;25;50;Colomby;478
50139;25;50;Condé-sur-Vire;3300
50140;25;50;Contrières;383
50142;25;50;Cosqueville;588
50143;25;50;Coudeville-sur-Mer;862
50144;25;50;Coulouvray-Boisbenâtre;551
50145;25;50;Courcy;551
50146;25;50;Courtils;245
50147;25;50;Coutances;9390
50148;25;50;Couvains;441
50149;25;50;Couville;940
50150;25;50;Crasville;246
50151;25;50;Créances;2169
50152;25;50;Les Cresnays;254
50153;25;50;Cretteville;226
50154;25;50;La Croix-Avranchin;491
50155;25;50;Crollon;242
50156;25;50;Crosville-sur-Douve;64
50158;25;50;Cuves;353
50159;25;50;Dangy;652
50160;25;50;Denneville;539
50161;25;50;Le Dézert;553
50162;25;50;Digosville;1538
50163;25;50;Digulleville;295
50164;25;50;Domjean;1007
50165;25;50;Donville-les-Bains;3269
50166;25;50;Doville;293
50167;25;50;Dragey-Ronthon;787
50168;25;50;Ducey;2465
50169;25;50;Écausseville;104
50170;25;50;Écoquenéauville;70
50171;25;50;Éculleville;42
50172;25;50;Émondeville;350
50173;25;50;Équeurdreville-Hainneville;17372
50174;25;50;Équilly;155
50175;25;50;Éroudeville;245
50176;25;50;L'Étang-Bertrand;354
50177;25;50;Étienville;331
50178;25;50;Fermanville;1410
50179;25;50;Ferrières;59
50180;25;50;Fervaches;381
50181;25;50;Feugères;346
50182;25;50;La Feuillie;293
50183;25;50;Fierville-les-Mines;307
50184;25;50;Flamanville;1720
50185;25;50;Fleury;879
50186;25;50;Flottemanville;195
50187;25;50;Flottemanville-Hague;884
50188;25;50;Folligny;983
50189;25;50;Fontenay;306
50190;25;50;Fontenay-sur-Mer;174
50191;25;50;Foucarville;130
50192;25;50;Fourneaux;84
50193;25;50;Le Fresne-Poret;237
50194;25;50;Fresville;371
50195;25;50;Gathemo;278
50196;25;50;Gatteville-le-Phare;508
50197;25;50;Gavray;1359
50198;25;50;Geffosses;425
50199;25;50;Genêts;427
50200;25;50;Ger;861
50202;25;50;Giéville;679
50203;25;50;La Glacerie;5490
50204;25;50;Glatigny;148
50205;25;50;La Godefroy;223
50206;25;50;La Gohannière;125
50207;25;50;Golleville;181
50208;25;50;Gonfreville;161
50209;25;50;Gonneville;864
50210;25;50;Gorges;366
50211;25;50;Gouberville;120
50212;25;50;Gourbesville;175
50213;25;50;Gourfaleur;443
50214;25;50;Gouvets;264
50215;25;50;Gouville-sur-Mer;2061
50216;25;50;Graignes-Mesnil-Angot;789
50217;25;50;Le Grand-Celland;556
50218;25;50;Granville;12847
50219;25;50;Gratot;663
50220;25;50;Gréville-Hague;773
50221;25;50;Grimesnil;67
50222;25;50;Grosville;673
50223;25;50;Guéhébert;123
50224;25;50;Guilberville;952
50225;25;50;Le Guislain;115
50227;25;50;Le Ham;341
50228;25;50;Hambye;1184
50229;25;50;Hamelin;113
50230;25;50;Hardinvast;911
50231;25;50;Hauteville-sur-Mer;644
50232;25;50;Hauteville-la-Guichard;454
50233;25;50;Hautteville-Bocage;122
50234;25;50;La Haye-Bellefond;75
50235;25;50;La Haye-d'Ectot;239
50236;25;50;La Haye-du-Puits;1685
50237;25;50;La Haye-Pesnel;1354
50238;25;50;Héauville;502
50239;25;50;Hébécrevon;1139
50240;25;50;Helleville;435
50241;25;50;Hémevez;173
50242;25;50;Herqueville;156
50243;25;50;Heugueville-sur-Sienne;543
50244;25;50;Hérenguerville;163
50245;25;50;Heussé;242
50246;25;50;Hiesville;75
50247;25;50;Hocquigny;192
50248;25;50;Le Hommet-d'Arthenay;430
50249;25;50;Houesville;303
50250;25;50;Houtteville;96
50251;25;50;Huberville;348
50252;25;50;Hudimesnil;861
50253;25;50;Huisnes-sur-Mer;201
50254;25;50;Husson;234
50255;25;50;Hyenville;321
50256;25;50;Isigny-le-Buat;3256
50257;25;50;Jobourg;479
50258;25;50;Joganville;78
50259;25;50;Juilley;593
50260;25;50;Juvigny-le-Tertre;611
50261;25;50;Lamberville;164
50262;25;50;La Lande-d'Airou;509
50263;25;50;Lapenty;438
50265;25;50;Laulne;157
50266;25;50;Lengronne;450
50267;25;50;Lessay;2032
50268;25;50;Lestre;252
50269;25;50;Liesville-sur-Douve;233
50270;25;50;Lieusaint;371
50271;25;50;Lingeard;85
50272;25;50;Lingreville;931
50273;25;50;Lithaire;554
50274;25;50;Les Loges-Marchis;1019
50275;25;50;Les Loges-sur-Brécey;153
50276;25;50;Lolif;548
50277;25;50;Longueville;609
50278;25;50;Le Loreur;216
50279;25;50;Le Lorey;601
50280;25;50;Lozon;308
50281;25;50;La Lucerne-d'Outremer;826
50282;25;50;Le Luot;215
50283;25;50;La Luzerne;46
50284;25;50;Macey;110
50285;25;50;Magneville;288
50287;25;50;La Mancellière-sur-Vire;480
50288;25;50;Marcey-les-Grèves;1261
50289;25;50;Marchésieux;713
50290;25;50;Marcilly;376
50291;25;50;Margueray;140
50292;25;50;Marigny;2126
50293;25;50;Martigny;330
50294;25;50;Martinvast;1174
50295;25;50;Maupertuis;135
50296;25;50;Maupertus-sur-Mer;256
50297;25;50;La Meauffe;1087
50298;25;50;Méautis;653
50299;25;50;Le Mesnil;197
50300;25;50;Le Mesnil-Adelée;186
50301;25;50;Le Mesnil-Amand;158
50302;25;50;Le Mesnil-Amey;260
50304;25;50;Le Mesnil-Aubert;157
50305;25;50;Le Mesnil-au-Val;656
50308;25;50;Le Mesnilbus;275
50310;25;50;Le Mesnil-Eury;190
50311;25;50;Le Mesnil-Garnier;223
50312;25;50;Le Mesnil-Gilbert;151
50313;25;50;Le Mesnil-Herman;144
50315;25;50;Le Mesnillard;278
50316;25;50;Le Mesnil-Opac;261
50317;25;50;Le Mesnil-Ozenne;245
50318;25;50;Le Mesnil-Rainfray;246
50319;25;50;Le Mesnil-Raoult;378
50320;25;50;Le Mesnil-Rogues;165
50321;25;50;Le Mesnil-Rouxelin;494
50323;25;50;Le Mesnil-Tôve;230
50324;25;50;Le Mesnil-Véneron;104
50325;25;50;Le Mesnil-Vigot;259
50326;25;50;Le Mesnil-Villeman;218
50327;25;50;La Meurdraquière;159
50328;25;50;Millières;683
50329;25;50;Milly;337
50330;25;50;Mobecq;245
50332;25;50;Les Moitiers-d'Allonne;681
50333;25;50;Les Moitiers-en-Bauptois;332
50334;25;50;Montabot;295
50335;25;50;Montaigu-la-Brisette;494
50336;25;50;Montaigu-les-Bois;235
50337;25;50;Montanel;372
50338;25;50;Montbray;365
50339;25;50;Montchaton;337
50340;25;50;Montcuit;192
50341;25;50;Montebourg;2112
50342;25;50;Montfarville;802
50343;25;50;Montgardon;407
50345;25;50;Monthuchon;600
50347;25;50;Montjoie-Saint-Martin;273
50348;25;50;Montmartin-en-Graignes;557
50349;25;50;Montmartin-sur-Mer;1301
50350;25;50;Montpinchon;559
50351;25;50;Montrabot;85
50352;25;50;Montreuil-sur-Lozon;289
50353;25;50;Le Mont-Saint-Michel;44
50354;25;50;Montsurvent;341
50355;25;50;Montviron;335
50356;25;50;Moon-sur-Elle;837
50357;25;50;Morigny;88
50358;25;50;Morsalines;210
50359;25;50;Mortain;1767
50360;25;50;Morville;263
50361;25;50;La Mouche;195
50362;25;50;Moulines;304
50363;25;50;Moyon;1117
50364;25;50;Muneville-le-Bingard;668
50365;25;50;Muneville-sur-Mer;373
50368;25;50;Nay;80
50369;25;50;Négreville;824
50370;25;50;Néhou;543
50371;25;50;Le Neufbourg;470
50372;25;50;Neufmesnil;187
50373;25;50;Neuville-au-Plain;108
50374;25;50;Neuville-en-Beaumont;38
50375;25;50;Néville-sur-Mer;182
50376;25;50;Nicorps;423
50378;25;50;Notre-Dame-de-Cenilly;694
50379;25;50;Notre-Dame-de-Livoye;125
50380;25;50;Notre-Dame-d'Elle;135
50381;25;50;Notre-Dame-du-Touchet;648
50382;25;50;Nouainville;450
50384;25;50;Octeville-l'Avenel;191
50385;25;50;Omonville-la-Petite;126
50386;25;50;Omonville-la-Rogue;534
50387;25;50;Orglandes;332
50388;25;50;Orval;875
50389;25;50;Ouville;453
50390;25;50;Ozeville;147
50391;25;50;Parigny;1806
50393;25;50;Percy;2267
50394;25;50;Périers;2406
50395;25;50;La Pernelle;247
50396;25;50;Les Perques;154
50397;25;50;Perriers-en-Beauficel;228
50398;25;50;Le Perron;185
50399;25;50;Le Petit-Celland;179
50400;25;50;Picauville;1957
50401;25;50;Pierreville;681
50402;25;50;Les Pieux;3588
50403;25;50;Pirou;1621
50404;25;50;Placy-Montaigu;217
50405;25;50;Le Plessis-Lastelle;255
50406;25;50;Plomb;392
50407;25;50;Poilley;836
50408;25;50;Pontaubault;470
50409;25;50;Pont-Hébert;1787
50410;25;50;Pontorson;4080
50411;25;50;Ponts;592
50412;25;50;Portbail;1671
50413;25;50;Précey;474
50414;25;50;Précorbin;518
50415;25;50;Prétot-Sainte-Suzanne;324
50416;25;50;Querqueville;5352
50417;25;50;Quettehou;1576
50418;25;50;Quettetot;743
50419;25;50;Quettreville-sur-Sienne;1437
50420;25;50;Quibou;907
50421;25;50;Quinéville;302
50422;25;50;Raids;197
50423;25;50;Rampan;220
50425;25;50;Rauville-la-Bigot;1146
50426;25;50;Rauville-la-Place;387
50427;25;50;Ravenoville;261
50428;25;50;Reffuveille;465
50429;25;50;Regnéville-sur-Mer;830
50430;25;50;Reigneville-Bocage;28
50431;25;50;Remilly-sur-Lozon;661
50432;25;50;Réthoville;137
50433;25;50;Réville;1186
50434;25;50;La Rochelle-Normande;310
50435;25;50;Rocheville;643
50436;25;50;Romagny;1039
50437;25;50;Roncey;812
50438;25;50;La Ronde-Haye;348
50440;25;50;Rouffigny;313
50441;25;50;Rouxeville;331
50442;25;50;Le Rozel;281
50443;25;50;Sacey;531
50444;25;50;Saint-Amand;2228
50445;25;50;Saint-André-de-Bohon;314
50446;25;50;Saint-André-de-l'Épine;526
50447;25;50;Saint-Aubin-des-Préaux;411
50448;25;50;Saint-Aubin-de-Terregatte;711
50449;25;50;Saint-Aubin-du-Perron;234
50450;25;50;Saint-Barthélemy;355
50451;25;50;Saint-Brice;134
50452;25;50;Saint-Brice-de-Landelles;657
50453;25;50;Sainte-Cécile;798
50454;25;50;Saint-Christophe-du-Foc;373
50455;25;50;Saint-Clair-sur-l'Elle;882
50456;25;50;Saint-Clément-Rancoudray;536
50457;25;50;Sainte-Colombe;209
50458;25;50;Saint-Côme-du-Mont;522
50460;25;50;Sainte-Croix-Hague;737
50461;25;50;Saint-Cyr;204
50462;25;50;Saint-Cyr-du-Bailleul;414
50463;25;50;Saint-Denis-le-Gast;550
50464;25;50;Saint-Denis-le-Vêtu;606
50465;25;50;Saint-Ébremond-de-Bonfossé;752
50467;25;50;Saint-Floxel;456
50468;25;50;Saint-Fromond;750
50469;25;50;Sainte-Geneviève;310
50470;25;50;Saint-Georges-de-Bohon;403
50471;25;50;Saint-Georges-de-la-Rivière;266
50472;25;50;Saint-Georges-de-Livoye;214
50473;25;50;Saint-Georges-d'Elle;381
50474;25;50;Saint-Georges-de-Rouelley;536
50475;25;50;Saint-Georges-Montcocq;834
50476;25;50;Saint-Germain-d'Elle;194
50477;25;50;Saint-Germain-des-Vaux;408
50478;25;50;Saint-Germain-de-Tournebut;390
50479;25;50;Saint-Germain-de-Varreville;119
50480;25;50;Saint-Germain-le-Gaillard;691
50481;25;50;Saint-Germain-sur-Ay;896
50482;25;50;Saint-Germain-sur-Sèves;196
50483;25;50;Saint-Gilles;905
50484;25;50;Saint-Hilaire-du-Harcouët;4036
50485;25;50;Saint-Hilaire-Petitville;1396
50486;25;50;Saint-Jacques-de-Néhou;518
50487;25;50;Saint-James;2687
50488;25;50;Saint-Jean-de-Daye;604
50489;25;50;Saint-Jean-de-la-Haize;502
50490;25;50;Saint-Jean-de-la-Rivière;355
50491;25;50;Saint-Jean-de-Savigny;369
50492;25;50;Saint-Jean-des-Baisants;1183
50493;25;50;Saint-Jean-des-Champs;1315
50494;25;50;Saint-Jean-du-Corail;270
50495;25;50;Saint-Jean-du-Corail-des-Bois;76
50496;25;50;Saint-Jean-le-Thomas;429
50497;25;50;Saint-Jores;364
50498;25;50;Saint-Joseph;810
50499;25;50;Saint-Laurent-de-Cuves;492
50500;25;50;Saint-Laurent-de-Terregatte;561
50502;25;50;Saint-Lô;18805
50503;25;50;Saint-Lô-d'Ourville;544
50504;25;50;Saint-Louet-sur-Vire;194
50505;25;50;Saint-Loup;672
50506;25;50;Saint-Malo-de-la-Lande;444
50507;25;50;Saint-Marcouf;330
50508;25;50;Sainte-Marie-du-Bois;60
50509;25;50;Sainte-Marie-du-Mont;761
50510;25;50;Saint-Martin-d'Aubigny;534
50511;25;50;Saint-Martin-d'Audouville;120
50512;25;50;Saint-Martin-de-Bonfossé;540
50513;25;50;Saint-Martin-de-Cenilly;210
50514;25;50;Chaulieu;277
50515;25;50;Saint-Martin-de-Landelles;1186
50516;25;50;Saint-Martin-des-Champs;2200
50517;25;50;Saint-Martin-de-Varreville;215
50518;25;50;Saint-Martin-le-Bouillant;284
50519;25;50;Saint-Martin-le-Gréard;418
50520;25;50;Saint-Martin-le-Hébert;130
50521;25;50;Saint-Maur-des-Bois;129
50522;25;50;Saint-Maurice-en-Cotentin;287
50523;25;50;Sainte-Mère-Église;1643
50524;25;50;Saint-Michel-de-la-Pierre;193
50525;25;50;Saint-Michel-de-Montjoie;318
50528;25;50;Saint-Nicolas-de-Pierrepont;251
50529;25;50;Saint-Nicolas-des-Bois;113
50531;25;50;Saint-Ovin;758
50532;25;50;Saint-Pair-sur-Mer;3788
50533;25;50;Saint-Patrice-de-Claids;158
50534;25;50;Saint-Pellerin;375
50535;25;50;Sainte-Pience;282
50536;25;50;Saint-Pierre-d'Arthéglise;150
50537;25;50;Saint-Pierre-de-Coutances;406
50538;25;50;Saint-Pierre-de-Semilly;417
50539;25;50;Saint-Pierre-Église;1782
50540;25;50;Saint-Pierre-Langers;556
50541;25;50;Saint-Planchers;1315
50542;25;50;Saint-Pois;509
50543;25;50;Saint-Quentin-sur-le-Homme;1247
50544;25;50;Saint-Rémy-des-Landes;206
50545;25;50;Saint-Romphaire;739
50546;25;50;Saint-Samson-de-Bonfossé;912
50548;25;50;Saint-Sauveur-de-Pierrepont;131
50549;25;50;Saint-Sauveur-la-Pommeraye;308
50550;25;50;Saint-Sauveur-Lendelin;1665
50551;25;50;Saint-Sauveur-le-Vicomte;2053
50552;25;50;Saint-Sébastien-de-Raids;359
50553;25;50;Saint-Senier-de-Beuvron;304
50554;25;50;Saint-Senier-sous-Avranches;1259
50556;25;50;Sainte-Suzanne-sur-Vire;520
50557;25;50;Saint-Symphorien-des-Monts;147
50558;25;50;Saint-Symphorien-le-Valois;822
50562;25;50;Saint-Vaast-la-Hougue;2091
50563;25;50;Saint-Vigor-des-Monts;289
50564;25;50;Sainteny;793
50565;25;50;Sartilly;1525
50567;25;50;Saussemesnil;918
50568;25;50;Saussey;504
50569;25;50;Savigny;392
50570;25;50;Savigny-le-Vieux;426
50571;25;50;Sébeville;35
50572;25;50;Sénoville;211
50573;25;50;Servigny;218
50574;25;50;Servon;263
50575;25;50;Sideville;546
50576;25;50;Siouville-Hague;1116
50577;25;50;Sortosville-en-Beaumont;317
50578;25;50;Sortosville;101
50579;25;50;Sottevast;1348
50580;25;50;Sotteville;439
50581;25;50;Soulles;449
50582;25;50;Sourdeval;2832
50583;25;50;Sourdeval-les-Bois;168
50584;25;50;Subligny;337
50585;25;50;Surtainville;1255
50586;25;50;Surville;198
50587;25;50;Taillepied;29
50588;25;50;Tamerville;622
50589;25;50;Tanis;313
50590;25;50;Le Tanu;344
50591;25;50;Le Teilleul;1306
50592;25;50;Tessy-sur-Vire;1468
50593;25;50;Teurthéville-Bocage;600
50594;25;50;Teurthéville-Hague;894
50595;25;50;Le Theil;676
50596;25;50;Théville;312
50597;25;50;Tirepied;773
50598;25;50;Tocqueville;265
50599;25;50;Tollevast;1188
50600;25;50;Tonneville;659
50601;25;50;Torigni-sur-Vire;2393
50602;25;50;Tourlaville;16090
50603;25;50;Tourville-sur-Sienne;769
50604;25;50;Tréauville;728
50605;25;50;Trelly;654
50606;25;50;Tribehou;497
50607;25;50;La Trinité;389
50608;25;50;Troisgots;276
50609;25;50;Turqueville;138
50610;25;50;Urville;191
50611;25;50;Urville-Nacqueville;2188
50612;25;50;Vains;730
50613;25;50;Valcanville;370
50614;25;50;Le Valdécie;118
50615;25;50;Valognes;7214
50616;25;50;Le Val-Saint-Père;1858
50617;25;50;Varenguebec;352
50618;25;50;Varouville;276
50619;25;50;Le Vast;298
50620;25;50;Vasteville;1096
50621;25;50;Vaudreville;81
50622;25;50;Vaudrimesnil;409
50623;25;50;Vauville;388
50624;25;50;La Vendelée;416
50625;25;50;Vengeons;484
50626;25;50;Ver;371
50627;25;50;Vergoncey;213
50628;25;50;Vernix;170
50629;25;50;Vesly;645
50630;25;50;Vessey;403
50631;25;50;Les Veys;413
50633;25;50;Le Vicel;144
50634;25;50;Videcosville;82
50635;25;50;Vidouville;126
50636;25;50;Vierville;40
50637;25;50;Villebaudon;289
50638;25;50;Villechien;196
50639;25;50;Villedieu-les-Poêles;3882
50640;25;50;Villiers-le-Pré;194
50641;25;50;Villiers-Fossard;537
50642;25;50;Vindefontaine;303
50643;25;50;Virandeville;798
50644;25;50;Virey;1032
50646;25;50;Le Vrétot;570
50647;25;50;Yquelon;981
50648;25;50;Yvetot-Bocage;1111
51001;21;51;Ablancourt;152
51002;21;51;Saint-Martin-d'Ablois;1482
51003;21;51;Aigny;235
51004;21;51;Allemanche-Launay-et-Soyer;110
51005;21;51;Allemant;174
51006;21;51;Alliancelles;145
51007;21;51;Ambonnay;920
51008;21;51;Ambrières;225
51009;21;51;Anglure;861
51010;21;51;Angluzelles-et-Courcelles;136
51012;21;51;Anthenay;69
51013;21;51;Aougny;99
51014;21;51;Arcis-le-Ponsart;270
51015;21;51;Argers;109
51016;21;51;Arrigny;269
51017;21;51;Arzillières-Neuville;354
51018;21;51;Athis;822
51019;21;51;Aubérive;204
51020;21;51;Aubilly;51
